timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 14:03:02,2.5,67.0,0.61,65
2025-08-10 14:03:07,1.6,67.0,0.65,65
2025-08-10 14:03:13,1.5,66.9,0.59,65
2025-08-10 14:03:18,2.0,66.9,0.55,65
2025-08-10 14:03:23,2.0,67.0,0.50,67
2025-08-10 14:03:29,1.8,66.9,0.46,67
2025-08-10 14:03:34,2.5,67.0,0.42,68
2025-08-10 14:03:39,1.0,66.9,0.39,68
2025-08-10 14:03:44,2.0,66.9,0.52,78
2025-08-10 14:03:50,2.8,66.9,1.20,63
2025-08-10 14:03:55,2.1,66.9,1.10,57
2025-08-10 14:04:00,2.9,67.1,1.01,57
2025-08-10 14:04:06,3.5,67.0,0.93,57
2025-08-10 14:04:11,1.5,67.0,0.86,57
2025-08-10 14:04:16,1.6,67.0,0.79,57
2025-08-10 14:04:21,1.6,67.0,0.67,57
2025-08-10 14:04:27,1.6,67.0,0.69,52
2025-08-10 14:04:32,2.0,67.0,0.64,62
2025-08-10 14:04:37,2.3,67.0,0.67,67
2025-08-10 14:04:43,1.8,67.0,0.69,104
2025-08-10 14:04:48,1.8,67.0,0.72,70
2025-08-10 14:04:53,1.3,66.9,0.90,65
2025-08-10 14:04:58,1.0,67.0,0.83,65
2025-08-10 14:05:04,1.5,67.0,0.76,65
2025-08-10 14:05:09,1.9,67.0,1.02,65
2025-08-10 14:05:14,0.8,67.0,0.94,65
2025-08-10 14:05:20,2.1,66.9,0.86,65
2025-08-10 14:05:25,1.8,67.0,1.04,70
2025-08-10 14:05:30,1.6,67.0,1.03,65
2025-08-10 14:05:35,1.3,67.0,1.03,68
2025-08-10 14:05:41,1.6,67.0,1.03,68
2025-08-10 14:05:46,2.1,67.0,1.03,68
2025-08-10 14:05:51,1.5,67.0,0.94,69
2025-08-10 14:05:57,0.8,66.9,1.03,69
2025-08-10 14:06:02,0.8,66.9,0.94,74
2025-08-10 14:06:07,1.3,66.9,0.95,75
2025-08-10 14:06:12,0.8,67.3,0.95,75
2025-08-10 14:06:18,3.8,67.3,0.96,71
2025-08-10 14:06:23,1.3,67.1,0.88,74
2025-08-10 14:06:28,1.2,67.1,0.81,77
2025-08-10 14:06:34,0.5,67.0,0.74,77
2025-08-10 14:06:39,1.8,67.0,0.76,75
2025-08-10 14:06:44,0.5,66.9,0.78,76
2025-08-10 14:06:49,1.0,66.9,0.80,75
2025-08-10 14:06:55,0.8,67.0,0.82,74
2025-08-10 14:07:00,1.3,67.1,0.75,74
2025-08-10 14:07:05,1.5,67.0,0.77,74
2025-08-10 14:07:11,1.0,67.0,0.71,73
2025-08-10 14:07:16,1.1,67.0,0.65,73
2025-08-10 14:07:21,0.5,67.0,0.60,71
2025-08-10 14:07:26,1.1,66.9,0.66,63
2025-08-10 14:07:32,1.0,66.9,0.61,62
2025-08-10 14:07:37,0.8,66.9,0.56,61
2025-08-10 14:07:42,1.0,66.9,0.60,55
2025-08-10 14:07:47,0.5,66.9,0.55,54
2025-08-10 14:07:53,0.8,66.9,0.50,54
2025-08-10 14:07:58,0.5,66.9,0.46,54
2025-08-10 14:08:03,1.6,66.9,0.43,49
2025-08-10 14:08:09,6.1,67.0,0.47,68
2025-08-10 14:08:14,1.3,67.1,0.68,63
2025-08-10 14:08:19,3.0,67.1,0.70,63
2025-08-10 14:08:24,0.5,67.1,0.73,62
2025-08-10 14:08:30,0.5,67.0,0.75,62
2025-08-10 14:08:35,1.3,67.0,0.85,62
2025-08-10 14:08:40,1.5,67.0,0.78,62
2025-08-10 14:08:46,0.5,67.0,0.72,62
2025-08-10 14:08:51,0.8,67.0,0.66,62
2025-08-10 14:08:56,0.8,67.0,0.77,62
2025-08-10 14:09:01,1.5,67.0,0.72,62
2025-08-10 14:09:07,0.3,67.0,1.15,62
2025-08-10 14:09:12,1.3,66.9,1.05,62
2025-08-10 14:09:17,1.3,67.0,0.97,62
2025-08-10 14:09:23,1.3,66.9,0.89,62
2025-08-10 14:09:28,1.8,67.0,0.82,62
2025-08-10 14:09:33,2.3,67.0,0.75,62
2025-08-10 14:09:38,0.8,67.0,0.69,62
2025-08-10 14:09:44,1.1,67.0,0.64,79
2025-08-10 14:09:49,1.1,67.0,0.59,59
2025-08-10 14:09:54,4.2,67.0,0.62,62
2025-08-10 14:10:00,4.8,67.2,0.57,62
2025-08-10 14:10:05,1.6,67.0,0.52,62
2025-08-10 14:10:10,0.8,67.0,0.48,62
2025-08-10 14:10:15,1.0,67.0,0.44,62
2025-08-10 14:10:21,1.0,67.1,0.57,62
2025-08-10 14:10:26,1.8,67.1,0.68,62
2025-08-10 14:10:31,20.1,68.2,0.63,66
2025-08-10 14:10:36,47.2,70.9,3.02,126
2025-08-10 14:10:42,62.8,71.8,3.18,157
2025-08-10 14:10:47,9.9,71.9,4.05,132
2025-08-10 14:10:52,5.1,72.1,3.80,86
2025-08-10 14:10:58,1.6,71.9,3.58,72
2025-08-10 14:11:03,5.6,72.0,3.53,102
2025-08-10 14:11:08,2.5,72.0,3.25,107
2025-08-10 14:11:13,9.7,72.0,3.07,121
2025-08-10 14:11:19,1.3,72.0,3.06,91
2025-08-10 14:11:24,3.6,72.0,2.82,67
2025-08-10 14:11:29,2.0,72.1,2.59,62
2025-08-10 14:11:34,7.4,71.9,2.46,57
2025-08-10 14:11:40,5.3,72.0,2.27,66
2025-08-10 14:11:45,2.6,72.1,2.08,77
2025-08-10 14:11:50,3.4,72.1,2.08,83
2025-08-10 14:11:56,1.6,71.8,1.91,79
2025-08-10 14:12:01,2.9,71.8,2.00,79
2025-08-10 14:12:06,2.3,71.7,2.00,79
2025-08-10 14:12:11,1.5,71.7,1.84,78
2025-08-10 14:12:17,1.8,71.7,1.79,79
2025-08-10 14:12:22,2.1,71.7,1.73,79
2025-08-10 14:12:27,2.7,71.6,1.67,79
2025-08-10 14:12:33,1.8,71.6,1.53,74
2025-08-10 14:12:38,2.3,71.6,1.41,79
2025-08-10 14:12:43,8.5,71.6,1.46,84
2025-08-10 14:12:48,2.8,71.6,1.42,69
2025-08-10 14:12:54,1.3,71.6,1.39,69
2025-08-10 14:12:59,2.2,71.6,1.84,69
2025-08-10 14:13:04,1.0,71.7,1.77,64
2025-08-10 14:13:10,5.5,71.7,1.71,64
2025-08-10 14:13:15,1.6,71.6,1.57,64
2025-08-10 14:13:20,1.8,71.7,1.44,64
2025-08-10 14:13:25,2.1,71.6,1.57,63
2025-08-10 14:13:31,2.8,71.6,1.60,58
2025-08-10 14:13:36,3.4,71.7,1.48,65
2025-08-10 14:13:41,2.1,71.8,1.76,66
2025-08-10 14:13:47,2.4,71.7,1.62,66
2025-08-10 14:13:52,1.8,71.7,1.53,66
2025-08-10 14:13:57,1.5,71.7,2.13,66
2025-08-10 14:14:02,1.5,71.8,1.96,66
2025-08-10 14:14:08,4.3,71.7,2.20,66
2025-08-10 14:14:13,2.0,71.7,2.02,66
2025-08-10 14:14:18,4.5,71.7,1.86,66
2025-08-10 14:14:24,1.5,71.7,1.87,68
2025-08-10 14:14:29,1.8,71.7,1.80,68
2025-08-10 14:14:34,3.6,71.7,1.66,68
2025-08-10 14:14:39,5.0,71.7,1.53,73
2025-08-10 14:14:45,1.3,71.7,1.56,68
2025-08-10 14:14:50,2.6,71.7,1.52,58
2025-08-10 14:14:55,1.4,71.7,2.60,58
2025-08-10 14:15:01,4.1,71.9,2.39,58
2025-08-10 14:15:06,5.1,71.7,2.20,58
2025-08-10 14:15:11,1.5,71.7,2.10,58
2025-08-10 14:15:16,1.8,71.7,1.93,69
2025-08-10 14:15:22,2.6,71.7,1.64,64
2025-08-10 14:15:27,7.8,71.7,1.58,79
2025-08-10 14:15:32,2.1,71.7,1.54,88
2025-08-10 14:15:38,1.8,71.7,1.41,84
2025-08-10 14:15:43,4.9,71.8,1.30,87
2025-08-10 14:15:48,2.3,71.7,1.44,78
2025-08-10 14:15:53,1.8,71.8,1.32,78
2025-08-10 14:15:59,1.5,71.8,1.38,78
2025-08-10 14:16:04,2.3,71.8,1.35,82
2025-08-10 14:16:09,1.5,71.8,1.24,82
2025-08-10 14:16:15,2.1,71.8,1.14,82
2025-08-10 14:16:20,2.0,71.8,1.05,82
2025-08-10 14:16:25,2.9,71.9,1.12,82
2025-08-10 14:16:30,1.5,71.8,1.27,82
2025-08-10 14:16:36,5.2,71.8,1.17,82
2025-08-10 14:16:41,3.5,71.9,1.16,87
2025-08-10 14:16:46,5.4,71.9,1.23,87
2025-08-10 14:16:52,1.6,71.9,1.37,82
2025-08-10 14:16:57,1.3,71.9,1.62,82
2025-08-10 14:17:02,3.4,71.9,1.57,82
2025-08-10 14:17:07,1.8,71.9,1.44,77
2025-08-10 14:17:13,3.4,71.9,1.57,82
2025-08-10 14:17:18,2.6,71.9,1.44,82
2025-08-10 14:17:23,2.0,71.9,1.41,82
2025-08-10 14:17:29,2.8,71.9,1.37,82
2025-08-10 14:17:34,1.8,71.9,1.26,82
2025-08-10 14:17:39,1.8,71.8,1.24,81
2025-08-10 14:17:44,3.1,71.9,1.22,74
2025-08-10 14:17:50,3.7,71.9,1.20,74
2025-08-10 14:17:55,1.8,71.8,1.11,74
2025-08-10 14:18:00,3.4,72.0,1.02,74
2025-08-10 14:18:06,3.9,73.0,0.94,74
2025-08-10 14:18:11,4.4,73.0,1.02,64
2025-08-10 14:18:16,4.3,72.9,1.74,74
2025-08-10 14:18:21,3.4,72.9,1.76,87
2025-08-10 14:18:27,4.4,72.7,1.62,58
2025-08-10 14:18:32,6.0,72.7,1.67,63
2025-08-10 14:18:37,4.2,71.6,1.54,63
2025-08-10 14:18:42,1.8,71.5,1.82,58
2025-08-10 14:18:48,8.6,73.1,1.99,64
2025-08-10 14:18:53,4.2,72.9,1.99,49
2025-08-10 14:18:58,6.2,72.9,1.99,74
2025-08-10 14:19:03,4.7,72.8,2.07,72
2025-08-10 14:19:09,3.1,72.7,1.99,71
2025-08-10 14:19:14,5.4,72.8,1.83,77
2025-08-10 14:19:19,3.1,71.4,2.00,71
2025-08-10 14:19:25,2.0,71.2,1.84,76
2025-08-10 14:19:30,2.3,71.2,1.77,71
2025-08-10 14:19:35,7.1,71.2,2.11,65
2025-08-10 14:19:40,8.5,71.9,1.94,70
2025-08-10 14:19:46,4.3,73.2,1.95,82
2025-08-10 14:19:51,5.4,72.3,1.87,84
2025-08-10 14:19:56,4.4,72.4,2.04,79
2025-08-10 14:20:01,8.4,74.6,2.20,79
2025-08-10 14:20:07,5.0,74.2,2.10,79
2025-08-10 14:20:12,5.5,74.2,2.09,80
2025-08-10 14:20:17,2.8,73.7,2.01,86
2025-08-10 14:20:22,3.6,73.6,1.85,86
2025-08-10 14:20:28,2.9,73.6,2.34,86
2025-08-10 14:20:33,1.0,73.4,2.23,88
2025-08-10 14:20:38,2.3,73.4,2.05,88
2025-08-10 14:20:44,4.0,71.1,2.05,84
2025-08-10 14:20:49,15.3,71.0,1.88,71
2025-08-10 14:20:54,5.1,71.0,1.81,81
2025-08-10 14:20:59,5.3,71.0,1.83,125
2025-08-10 14:21:05,2.1,70.8,1.92,80
2025-08-10 14:21:10,3.1,70.9,1.85,79
2025-08-10 14:21:15,4.8,70.8,1.70,79
2025-08-10 14:21:21,3.6,70.8,1.96,79
2025-08-10 14:21:26,4.6,70.8,1.89,79
2025-08-10 14:21:31,8.3,70.8,1.74,79
2025-08-10 14:21:36,2.5,70.8,1.76,84
2025-08-10 14:21:42,2.5,70.8,1.78,87
2025-08-10 14:21:47,2.8,70.8,1.89,86
2025-08-10 14:21:52,2.9,71.0,1.74,93
2025-08-10 14:21:58,2.1,71.0,1.68,108
2025-08-10 14:22:03,6.6,71.0,1.62,127
2025-08-10 14:22:08,2.3,70.9,1.57,122
2025-08-10 14:22:13,5.1,71.1,1.53,98
2025-08-10 14:22:19,2.5,71.0,1.65,114
2025-08-10 14:22:24,16.4,71.0,1.59,122
2025-08-10 14:22:29,4.2,71.0,1.47,94
2025-08-10 14:22:35,3.5,71.3,1.43,132
2025-08-10 14:22:40,3.3,71.6,1.31,116
2025-08-10 14:22:45,2.6,69.0,1.29,123
2025-08-10 14:22:50,3.1,69.0,1.18,155
2025-08-10 14:22:56,3.1,69.0,1.09,129
2025-08-10 14:23:01,4.6,69.2,1.16,93
2025-08-10 14:23:06,6.1,69.0,1.07,107
2025-08-10 14:23:12,5.1,69.2,1.14,115
2025-08-10 14:23:17,4.3,69.2,1.29,97
2025-08-10 14:23:22,4.0,69.4,1.24,106
2025-08-10 14:23:27,5.8,69.2,1.38,98
2025-08-10 14:23:33,1.3,69.1,1.27,87
2025-08-10 14:23:38,2.6,69.2,1.17,92
2025-08-10 14:23:43,4.7,69.2,1.08,104
2025-08-10 14:23:49,6.2,69.3,0.99,110
2025-08-10 14:23:54,2.8,69.2,0.91,90
2025-08-10 14:23:59,1.8,69.2,0.92,101
2025-08-10 14:24:04,2.3,69.1,0.92,101
2025-08-10 14:24:10,1.8,69.2,0.93,100
2025-08-10 14:24:15,5.7,69.1,1.18,97
2025-08-10 14:24:20,3.9,69.1,1.08,92
2025-08-10 14:24:26,1.8,69.1,1.00,92
2025-08-10 14:24:31,2.6,69.1,1.00,93
2025-08-10 14:24:36,1.8,69.1,0.92,88
2025-08-10 14:24:41,2.3,69.1,0.92,136
2025-08-10 14:24:47,2.5,69.2,1.09,84
2025-08-10 14:24:52,2.3,69.2,1.00,85
2025-08-10 14:24:57,2.6,69.1,1.16,88
2025-08-10 14:25:03,3.1,69.1,1.23,77
2025-08-10 14:25:08,4.0,69.1,1.21,73
2025-08-10 14:25:13,2.5,69.1,1.27,68
2025-08-10 14:25:18,2.0,69.1,1.17,72
2025-08-10 14:25:24,2.6,69.1,1.08,77
2025-08-10 14:25:29,1.3,69.1,0.99,68
2025-08-10 14:25:34,1.7,69.1,0.91,67
2025-08-10 14:25:40,1.8,69.1,0.84,71
2025-08-10 14:25:45,3.7,69.0,0.85,68
2025-08-10 14:25:50,2.3,69.0,0.78,73
2025-08-10 14:25:55,2.6,69.0,0.72,68
2025-08-10 14:26:01,3.3,69.2,0.82,67
2025-08-10 14:26:06,2.0,69.0,0.76,80
2025-08-10 14:26:11,1.0,69.1,0.70,62
2025-08-10 14:26:17,1.5,69.1,0.64,72
2025-08-10 14:26:22,2.0,69.1,0.67,73
2025-08-10 14:26:27,1.8,69.1,0.62,72
2025-08-10 14:26:32,2.1,69.1,0.60,72
2025-08-10 14:26:38,1.3,69.1,0.55,72
2025-08-10 14:26:43,2.1,69.0,0.59,82
2025-08-10 14:26:48,1.5,69.0,0.54,72
2025-08-10 14:26:54,2.5,69.0,0.50,72
2025-08-10 14:26:59,1.8,69.0,0.46,72
2025-08-10 14:27:04,2.0,69.0,0.50,72
2025-08-10 14:27:09,2.1,69.0,0.46,72
2025-08-10 14:27:15,1.5,69.0,0.42,72
2025-08-10 14:27:20,3.0,69.0,0.39,72
2025-08-10 14:27:25,1.3,69.0,0.44,72
2025-08-10 14:27:31,2.5,69.0,0.40,72
2025-08-10 14:27:36,1.5,69.0,0.61,72
2025-08-10 14:27:41,2.3,69.0,0.56,71
2025-08-10 14:27:46,1.8,69.0,0.52,67
2025-08-10 14:27:52,1.8,69.0,0.80,67
2025-08-10 14:27:57,1.3,69.0,0.81,61
2025-08-10 14:28:02,1.3,69.1,0.93,65
2025-08-10 14:28:08,2.1,69.1,0.85,70
2025-08-10 14:28:13,1.8,69.0,0.79,66
2025-08-10 14:28:18,1.9,69.0,0.80,66
2025-08-10 14:28:23,2.0,69.0,0.74,66
2025-08-10 14:28:29,2.3,69.0,0.76,66
2025-08-10 14:28:34,1.5,69.1,0.94,65
2025-08-10 14:28:39,2.0,69.1,0.86,75
2025-08-10 14:28:45,1.6,69.1,0.79,69
2025-08-10 14:28:50,1.8,69.1,0.73,69
2025-08-10 14:28:55,2.1,69.1,0.67,65
2025-08-10 14:29:00,1.8,69.3,0.70,65
2025-08-10 14:29:06,1.6,69.0,0.80,65
2025-08-10 14:29:11,2.3,69.0,0.82,55
2025-08-10 14:29:16,2.0,69.0,0.75,55
2025-08-10 14:29:22,1.3,69.0,0.77,55
2025-08-10 14:29:27,2.3,69.1,0.71,55
2025-08-10 14:29:32,2.8,69.0,0.65,55
2025-08-10 14:29:37,2.0,69.0,0.55,55
2025-08-10 14:29:43,1.3,69.1,0.51,90
2025-08-10 14:29:48,4.9,69.1,0.47,70
2025-08-10 14:29:53,3.8,69.1,0.43,70
2025-08-10 14:29:59,2.9,69.1,0.48,65
2025-08-10 14:30:04,3.5,69.2,0.44,65
2025-08-10 14:30:09,1.0,69.2,0.56,65
2025-08-10 14:30:15,2.4,69.2,0.60,65
2025-08-10 14:30:20,2.8,69.2,0.71,65
2025-08-10 14:30:25,1.0,69.3,0.89,65
2025-08-10 14:30:30,0.8,69.2,0.90,65
2025-08-10 14:30:36,2.3,69.2,0.83,67
2025-08-10 14:30:41,4.0,69.2,1.00,68
2025-08-10 14:30:46,2.1,69.2,0.92,65
2025-08-10 14:30:51,2.0,69.2,0.85,65
2025-08-10 14:30:57,1.5,69.2,0.94,64
2025-08-10 14:31:02,1.6,69.2,0.95,65
2025-08-10 14:31:07,1.3,69.2,0.87,70
2025-08-10 14:31:13,2.1,69.2,1.11,70
2025-08-10 14:31:18,2.4,69.2,1.02,70
2025-08-10 14:31:23,1.5,69.2,1.02,70
2025-08-10 14:31:29,1.8,69.2,1.02,70
2025-08-10 14:31:34,1.8,69.2,1.02,65
2025-08-10 14:31:39,1.8,69.3,1.02,70
2025-08-10 14:31:44,1.6,69.2,0.93,78
2025-08-10 14:31:50,2.1,69.2,0.86,70
2025-08-10 14:31:55,1.6,69.2,0.79,70
2025-08-10 14:32:00,1.8,69.3,0.73,70
2025-08-10 14:32:06,1.6,69.2,0.75,70
2025-08-10 14:32:11,1.8,69.4,0.77,76
2025-08-10 14:32:16,2.8,69.3,0.71,76
2025-08-10 14:32:21,1.0,69.3,0.65,76
2025-08-10 14:32:27,3.3,69.4,0.60,76
2025-08-10 14:32:32,1.0,69.3,0.63,76
2025-08-10 14:32:37,0.8,69.3,0.58,81
2025-08-10 14:32:42,1.3,69.3,0.53,66
2025-08-10 14:32:48,0.8,69.3,0.60,62
2025-08-10 14:32:53,1.5,69.3,0.55,62
2025-08-10 14:32:58,1.3,69.3,0.51,61
2025-08-10 14:33:04,1.3,69.3,0.46,61
2025-08-10 14:33:09,1.6,69.3,0.43,66
2025-08-10 14:33:14,0.3,69.3,0.39,61
2025-08-10 14:33:19,1.0,69.3,0.36,55
2025-08-10 14:33:25,3.1,69.3,0.33,64
2025-08-10 14:33:30,1.3,69.3,0.30,70
2025-08-10 14:33:35,1.6,69.3,0.28,70
2025-08-10 14:33:41,1.3,69.4,0.26,73
2025-08-10 14:33:46,1.6,69.4,0.24,69
2025-08-10 14:33:51,0.8,69.4,0.22,69
2025-08-10 14:33:56,1.0,69.3,1.08,68
2025-08-10 14:34:02,0.5,69.4,0.99,68
2025-08-10 14:34:07,1.3,69.4,0.91,68
2025-08-10 14:34:12,1.0,69.4,0.92,68
2025-08-10 14:34:18,1.3,69.4,0.78,68
2025-08-10 14:34:23,1.6,69.4,0.72,69
2025-08-10 14:34:28,1.0,69.4,0.66,69
2025-08-10 14:34:33,0.8,69.4,0.61,69
2025-08-10 14:34:39,1.6,69.4,0.80,74
2025-08-10 14:34:44,0.5,69.4,0.81,86
2025-08-10 14:34:49,1.6,69.4,0.83,70
2025-08-10 14:34:55,0.5,69.4,0.92,69
2025-08-10 14:35:00,1.0,69.6,0.85,69
2025-08-10 14:35:05,1.0,69.4,0.86,69
2025-08-10 14:35:10,1.3,69.4,1.11,64
2025-08-10 14:35:16,1.1,69.4,1.10,69
2025-08-10 14:35:21,4.8,69.4,1.18,69
2025-08-10 14:35:26,1.0,69.4,1.08,69
2025-08-10 14:35:32,1.3,69.4,0.99,69
2025-08-10 14:35:37,1.6,69.4,1.00,74
2025-08-10 14:35:42,2.3,69.4,0.91,74
2025-08-10 14:35:47,0.8,69.4,0.84,69
2025-08-10 14:35:53,1.0,69.4,0.77,69
2025-08-10 14:35:58,1.0,69.4,0.65,69
2025-08-10 14:36:03,1.0,69.4,0.84,69
2025-08-10 14:36:08,1.6,69.5,0.77,74
2025-08-10 14:36:14,1.5,69.5,0.71,72
2025-08-10 14:36:19,0.8,69.5,0.74,62
2025-08-10 14:36:24,1.0,69.5,0.76,62
2025-08-10 14:36:30,2.0,69.5,0.70,62
2025-08-10 14:36:35,1.3,69.5,0.80,62
2025-08-10 14:36:40,0.8,69.5,0.90,62
2025-08-10 14:36:45,1.8,69.5,0.82,62
2025-08-10 14:36:51,1.3,69.5,0.76,62
2025-08-10 14:36:56,0.8,69.5,0.70,57
2025-08-10 14:37:01,1.6,69.6,0.80,72
2025-08-10 14:37:07,1.8,69.5,0.74,72
2025-08-10 14:37:12,1.0,69.5,0.76,72
2025-08-10 14:37:17,2.3,69.5,0.70,72
2025-08-10 14:37:22,3.2,69.8,0.72,72
2025-08-10 14:37:28,2.9,70.1,0.92,75
2025-08-10 14:37:33,2.9,70.0,0.93,75
2025-08-10 14:37:38,2.1,70.0,0.85,72
2025-08-10 14:37:44,7.6,69.9,1.02,81
2025-08-10 14:37:49,7.1,69.9,2.06,69
2025-08-10 14:37:54,3.4,69.8,2.14,80
2025-08-10 14:37:59,2.1,69.9,2.13,82
2025-08-10 14:38:05,2.4,69.7,2.28,120
2025-08-10 14:38:10,3.0,69.8,2.34,100
2025-08-10 14:38:15,3.6,69.8,2.39,110
2025-08-10 14:38:21,2.9,69.8,2.28,101
2025-08-10 14:38:26,4.2,69.8,2.10,123
2025-08-10 14:38:31,2.3,69.9,1.93,90
2025-08-10 14:38:36,4.1,69.8,1.85,92
2025-08-10 14:38:42,4.0,69.8,1.70,79
2025-08-10 14:38:47,3.5,69.8,1.65,76
2025-08-10 14:38:52,2.3,69.8,1.52,74
2025-08-10 14:38:58,5.9,69.9,1.47,82
2025-08-10 14:39:03,7.1,70.0,1.33,82
2025-08-10 14:39:08,2.9,69.8,1.62,81
2025-08-10 14:39:13,3.1,69.8,1.49,73
2025-08-10 14:39:19,4.2,69.8,1.45,77
2025-08-10 14:39:24,4.8,70.0,1.41,75
2025-08-10 14:39:29,2.6,70.1,1.46,80
2025-08-10 14:39:35,3.1,70.1,1.51,75
2025-08-10 14:39:40,3.5,69.9,1.38,76
2025-08-10 14:39:45,3.2,69.9,1.35,82
2025-08-10 14:39:50,3.6,69.9,1.25,62
2025-08-10 14:39:56,3.9,70.0,1.79,65
2025-08-10 14:40:01,2.3,70.0,1.64,66
2025-08-10 14:40:06,4.1,69.9,1.51,116
2025-08-10 14:40:12,2.1,70.0,1.39,74
2025-08-10 14:40:17,3.9,69.9,1.28,115
2025-08-10 14:40:22,3.8,70.1,1.18,99
2025-08-10 14:40:27,3.8,69.9,1.32,63
2025-08-10 14:40:33,3.0,70.0,1.30,80
2025-08-10 14:40:38,2.1,70.1,1.17,75
2025-08-10 14:40:43,4.3,70.4,1.16,94
2025-08-10 14:40:48,2.8,70.2,1.06,68
2025-08-10 14:40:54,3.4,70.1,1.06,65
2025-08-10 14:40:59,5.0,70.0,1.29,65
2025-08-10 14:41:04,3.1,70.0,1.27,75
2025-08-10 14:41:10,4.5,70.0,1.25,80
2025-08-10 14:41:15,2.8,70.0,1.23,80
2025-08-10 14:41:20,3.4,70.0,1.13,80
2025-08-10 14:41:25,3.6,69.8,1.12,85
2025-08-10 14:41:31,4.3,69.8,1.19,80
2025-08-10 14:41:36,4.4,70.0,1.25,76
2025-08-10 14:41:41,3.0,69.9,1.39,82
2025-08-10 14:41:47,2.5,69.9,1.36,76
2025-08-10 14:41:52,3.6,69.9,1.25,76
2025-08-10 14:41:57,2.5,69.9,1.15,76
2025-08-10 14:42:02,3.1,70.0,1.06,76
2025-08-10 14:42:08,4.4,70.0,1.06,89
2025-08-10 14:42:13,2.9,70.1,1.37,86
2025-08-10 14:42:18,1.8,70.0,1.34,83
2025-08-10 14:42:24,2.6,70.0,1.39,89
2025-08-10 14:42:29,4.5,70.0,1.36,79
2025-08-10 14:42:34,3.2,70.0,1.25,83
2025-08-10 14:42:39,5.4,70.1,1.15,131
2025-08-10 14:42:45,2.9,70.2,1.14,96
2025-08-10 14:42:50,3.1,70.1,1.13,89
2025-08-10 14:42:55,2.4,70.0,1.04,79
2025-08-10 14:43:01,2.0,70.1,1.19,67
2025-08-10 14:43:06,2.1,70.0,1.18,67
2025-08-10 14:43:11,1.5,70.0,1.08,62
2025-08-10 14:43:16,2.6,70.1,1.16,62
2025-08-10 14:43:22,3.1,70.0,1.14,62
2025-08-10 14:43:27,1.8,69.9,1.05,57
2025-08-10 14:43:32,18.7,70.0,1.05,57
2025-08-10 14:43:38,2.0,70.1,1.04,52
2025-08-10 14:43:43,4.6,70.0,0.96,73
2025-08-10 14:43:48,4.1,70.1,1.13,64
2025-08-10 14:43:53,3.8,70.0,1.04,76
2025-08-10 14:43:59,4.9,70.1,1.36,76
2025-08-10 14:44:04,7.7,70.0,1.49,59
2025-08-10 14:44:09,3.3,69.9,1.37,54
2025-08-10 14:44:15,11.0,70.1,1.42,64
2025-08-10 14:44:20,3.4,70.2,1.55,74
2025-08-10 14:44:25,6.4,70.2,1.42,104
2025-08-10 14:44:30,2.7,70.2,1.39,70
2025-08-10 14:44:36,3.4,70.2,1.52,70
2025-08-10 14:44:41,25.4,70.2,1.40,122
2025-08-10 14:44:46,3.5,70.2,1.37,76
2025-08-10 14:44:52,4.2,70.1,1.26,81
2025-08-10 14:44:57,5.6,70.1,1.16,70
2025-08-10 14:45:02,3.7,70.2,1.06,70
2025-08-10 14:45:07,3.2,70.1,1.46,70
2025-08-10 14:45:13,2.8,70.2,1.34,75
2025-08-10 14:45:18,4.3,70.1,1.39,75
2025-08-10 14:45:23,3.6,70.2,1.25,78
2025-08-10 14:45:29,1.8,70.2,1.15,69
2025-08-10 14:45:34,3.1,70.1,1.06,69
2025-08-10 14:45:39,2.3,70.1,1.06,66
2025-08-10 14:45:44,2.1,70.2,1.05,76
2025-08-10 14:45:50,2.3,70.1,0.97,65
2025-08-10 14:45:55,2.3,70.2,0.89,70
2025-08-10 14:46:00,2.0,70.3,0.82,64
2025-08-10 14:46:06,2.6,70.2,0.75,70
2025-08-10 14:46:11,6.0,70.2,0.69,90
2025-08-10 14:46:16,7.7,70.2,0.64,80
2025-08-10 14:46:21,3.3,70.2,0.90,75
2025-08-10 14:46:27,5.0,70.4,0.83,79
2025-08-10 14:46:32,5.4,70.2,0.85,79
2025-08-10 14:46:37,4.2,70.3,1.26,79
2025-08-10 14:46:43,5.4,70.2,1.24,80
2025-08-10 14:46:48,4.2,70.3,1.46,74
2025-08-10 14:46:53,4.9,70.3,1.42,79
2025-08-10 14:46:58,2.0,70.3,1.28,76
2025-08-10 14:47:04,3.8,70.2,1.17,81
2025-08-10 14:47:09,2.5,70.1,1.40,75
2025-08-10 14:47:14,2.8,70.1,1.29,105
2025-08-10 14:47:19,3.2,70.1,1.35,88
2025-08-10 14:47:25,3.4,70.1,1.40,83
2025-08-10 14:47:30,4.9,70.0,1.45,100
2025-08-10 14:47:35,10.4,70.0,1.33,95
2025-08-10 14:47:41,4.1,70.0,1.38,99
2025-08-10 14:47:46,2.3,70.0,1.51,101
2025-08-10 14:47:51,4.1,70.0,1.55,157
2025-08-10 14:47:57,7.0,70.3,1.75,80
2025-08-10 14:48:02,1.6,70.4,1.69,125
2025-08-10 14:48:07,5.9,70.2,1.55,125
2025-08-10 14:48:12,3.4,70.2,1.51,86
2025-08-10 14:48:18,3.6,70.2,1.39,129
2025-08-10 14:48:23,4.0,70.2,1.28,78
2025-08-10 14:48:28,4.8,70.1,1.17,113
